n,candidates,positive,primitive,primitive_positive,parity,prime_pairs,covered,survivors,primitive_covered,primitive_survivors,parity_covered,parity_survivors,raw_survivors,parity_raw_survivors,endpoint_exception_incidences,endpoint_exception_seats,parity_endpoint_exception_incidences,raw_intersection_sum,proper_intersection_sum,parity_proper_intersection_sum,LL,LR,RR,parity_incidence,parity_overlap_excess,parity_pair_count,parity_pair_residual,world_size,reduced_world_size,totient_n,totient_twice_n,removed_prime_directions,raw_forbidden_classes_sum,reduced_raw_forbidden_classes_sum,removed_candidates,removed_covered,diagonal_survivors,density,primitive_density,parity_density
152,151,150,71,71,71,10,141,10,61,10,61,10,9,9,7,7,6,76,75,0,23,39,24,123,62,86,24,7,6,72,144,1,13,12,80,80,0,10/151,10/71,10/71
153,152,151,95,95,47,15,137,15,80,15,32,15,14,14,7,7,4,136,133,0,6,4,3,44,12,13,1,7,4,96,96,3,11,8,105,105,0,15/152,3/19,15/47
154,153,152,59,59,59,8,145,8,51,8,51,8,8,8,7,7,4,113,110,0,10,11,9,76,25,30,5,7,4,60,120,3,11,8,94,94,0,8/153,8/59,8/59
155,154,153,119,119,59,12,142,12,107,12,47,12,10,10,7,7,5,108,106,0,13,17,10,79,32,40,8,7,5,120,120,2,12,10,95,95,0,6/77,12/119,12/59
156,155,154,47,47,47,17,138,17,30,17,30,17,16,16,7,7,4,142,139,0,5,6,4,43,13,15,2,7,4,48,96,3,11,8,108,108,0,17/155,17/47,17/47
157,156,155,155,155,77,9,147,9,147,8,69,8,7,6,7,7,6,78,77,0,24,44,24,134,65,92,27,7,6,156,156,1,13,12,79,78,1,3/52,8/155,8/77
158,157,156,77,77,77,10,147,10,67,10,67,10,8,8,7,7,6,79,78,0,24,44,24,133,66,92,26,7,6,78,156,1,13,12,80,80,0,10/157,10/77,10/77
159,158,157,103,103,51,15,143,15,88,15,36,15,12,12,7,7,5,132,130,0,8,8,5,53,17,21,4,7,5,104,104,2,12,10,107,107,0,15/158,15/103,5/17
160,159,158,63,63,63,11,148,11,52,11,52,11,8,8,7,7,5,112,110,0,13,20,10,83,31,43,12,7,5,64,128,2,12,10,96,96,0,11/159,11/63,11/63
161,160,159,131,131,65,11,149,11,120,11,54,11,9,9,7,7,5,103,101,0,14,23,15,93,39,52,13,7,5,132,132,2,12,10,95,95,0,11/160,11/131,11/65
162,161,160,53,53,53,20,141,20,33,20,33,20,16,16,7,7,5,135,133,0,8,14,5,55,22,27,5,7,5,54,108,2,12,10,108,108,0,20/161,20/53,20/53
163,162,161,161,161,80,7,155,7,155,6,74,6,6,5,7,7,6,81,80,0,24,44,27,140,66,95,29,7,6,162,162,1,13,12,82,81,1,7/162,6/161,3/40
164,163,162,79,79,79,10,153,10,69,10,69,10,8,8,7,7,6,82,81,0,24,44,28,139,70,96,26,7,6,80,160,1,13,12,84,84,0,10/163,10/79,10/79
165,164,163,79,79,39,24,140,24,55,24,15,24,22,22,7,7,3,185,181,0,2,1,1,19,4,4,0,7,3,80,80,4,10,6,125,125,0,6/41,24/79,8/13
166,165,164,81,81,81,6,159,6,75,6,75,6,6,6,7,7,6,83,82,0,27,45,25,143,68,97,29,7,6,82,164,1,13,12,84,84,0,2/55,2/27,2/27
167,166,165,165,165,82,11,155,11,155,10,72,10,9,8,7,7,6,83,82,0,27,48,25,144,72,100,28,7,6,166,166,1,13,12,84,83,1,11/166,2/33,5/41
168,167,166,47,47,47,19,148,19,28,19,28,19,18,18,7,7,4,164,161,0,4,3,4,38,10,11,1,7,4,48,96,3,11,8,120,120,0,19/167,19/47,19/47
169,168,167,155,155,77,9,159,9,146,9,68,9,8,8,7,7,5,97,95,0,22,34,17,123,55,73,18,7,5,156,156,2,12,10,91,91,0,3/56,9/155,9/77
170,169,168,63,63,63,13,156,13,50,13,50,13,12,12,7,7,4,129,126,0,10,14,8,77,27,32,5,7,4,64,128,3,11,8,106,106,0,1/13,13/63,13/63
171,170,169,107,107,53,17,153,17,90,17,36,17,15,15,7,7,5,142,140,0,8,9,6,55,19,23,4,7,5,108,108,2,12,10,117,117,0,1/10,17/107,17/53
172,171,170,83,83,83,10,161,10,73,10,73,10,8,8,7,7,6,86,85,0,27,49,25,145,72,101,29,7,6,84,168,1,13,12,88,88,0,10/171,10/83,10/83
173,172,171,171,171,85,9,163,9,163,8,77,8,9,8,7,7,6,86,85,0,27,48,25,149,72,100,28,7,6,172,172,1,13,12,87,86,1,9/172,8/171,8/85
174,173,172,55,55,55,16,157,16,39,16,39,16,14,14,7,7,5,145,143,0,8,8,6,59,20,22,2,7,5,56,112,2,12,10,118,118,0,16/173,16/55,16/55
175,174,173,119,119,59,13,161,13,106,13,46,13,11,11,7,7,4,147,144,0,7,9,3,62,16,19,3,7,4,120,120,3,11,8,115,115,0,13/174,13/119,13/59
176,175,174,79,79,79,10,165,10,69,10,69,10,8,8,7,7,5,104,102,0,20,33,19,124,55,72,17,7,5,80,160,2,12,10,96,96,0,2/35,10/79,10/79
177,176,175,115,115,57,20,156,20,95,20,37,20,17,17,7,7,5,147,145,0,9,15,5,61,24,29,5,7,5,116,116,2,12,10,119,119,0,5/44,4/23,20/57
178,177,176,87,87,87,9,168,9,78,9,78,9,7,7,7,7,6,89,88,0,28,50,26,152,74,104,30,7,6,88,176,1,13,12,90,90,0,3/59,3/29,3/29
179,178,177,177,177,88,10,168,10,168,9,79,9,8,7,7,7,6,89,88,0,28,51,26,154,75,105,30,7,6,178,178,1,13,12,90,89,1,5/89,3/59,9/88
180,179,178,47,47,47,22,157,22,25,22,25,22,19,19,7,7,4,186,183,0,4,2,2,32,7,8,1,7,4,48,96,3,11,8,132,132,0,22/179,22/47,22/47
181,180,179,179,179,89,8,172,8,172,7,82,7,6,5,8,8,7,90,89,0,32,59,34,165,83,125,42,8,7,180,180,1,15,14,91,90,1,2/45,7/179,7/89
182,181,180,71,71,71,14,167,14,57,14,57,14,11,11,8,8,5,131,128,0,16,23,13,99,42,52,10,8,5,72,144,3,13,10,110,110,0,14/181,14/71,14/71
183,182,181,119,119,59,18,164,18,101,18,41,18,14,14,8,8,6,152,150,0,11,18,8,68,27,37,10,8,6,120,120,2,14,12,123,123,0,9/91,18/119,18/59
184,183,182,87,87,87,8,175,8,79,8,79,8,7,7,8,8,7,92,91,0,32,54,34,161,82,120,38,8,7,88,176,1,15,14,96,96,0,8/183,8/87,8/87
185,184,183,143,143,71,14,170,14,129,14,57,14,11,11,8,8,6,129,127,0,16,23,18,103,46,57,11,8,6,144,144,2,14,12,113,113,0,7/92,14/143,14/71
186,185,184,59,59,59,18,167,18,41,18,41,18,15,15,8,8,6,155,153,0,11,13,8,67,26,32,6,8,6,60,120,2,14,12,126,126,0,18/185,18/59,18/59
187,186,185,159,159,79,10,176,10,149,10,69,10,9,9,8,8,5,121,118,0,20,29,19,122,53,68,15,8,5,160,160,3,13,10,107,107,0,5/93,10/159,10/79
188,187,186,91,91,91,11,176,11,80,11,80,11,9,9,8,8,7,94,93,0,33,61,34,168,88,128,40,8,7,92,184,1,15,14,96,96,0,1/17,11/91,11/91
189,188,187,107,107,53,22,166,22,85,22,31,22,19,19,8,8,5,184,181,0,6,9,6,47,16,21,5,8,5,108,108,3,13,10,135,135,0,11/94,22/107,22/53
190,189,188,71,71,71,13,176,13,58,13,58,13,11,11,8,8,5,143,140,0,15,20,13,96,38,48,10,8,5,72,144,3,13,10,118,118,0,13/189,13/71,13/71
191,190,189,189,189,94,10,180,10,180,9,85,9,9,8,8,8,7,95,94,0,34,60,34,174,89,128,39,8,7,190,190,1,15,14,96,95,1,1/19,1/21,9/94
192,191,190,63,63,63,19,172,19,44,19,44,19,16,16,8,8,6,160,158,0,12,17,7,72,28,36,8,8,6,64,128,2,14,12,128,128,0,19/191,19/63,19/63
193,192,191,191,191,95,12,180,12,180,11,84,11,8,7,8,8,7,96,95,0,34,64,34,175,91,132,41,8,7,192,192,1,15,14,97,96,1,1/16,11/191,11/95
194,193,192,95,95,95,9,184,9,86,9,86,9,8,8,8,8,7,97,96,0,34,61,37,177,91,132,41,8,7,96,192,1,15,14,98,98,0,9/193,9/95,9/95
195,194,193,95,95,47,27,167,27,68,27,20,27,24,24,8,8,4,216,212,0,4,3,2,28,8,9,1,8,4,96,96,4,12,8,147,147,0,27/194,27/95,27/47
196,195,194,83,83,83,11,184,11,72,11,72,11,8,8,8,8,6,126,124,0,24,37,18,129,57,79,22,8,6,84,168,2,14,12,112,112,0,11/195,11/83,11/83
197,196,195,195,195,97,11,185,11,185,10,87,10,9,8,8,8,7,98,97,0,37,63,34,180,93,134,41,8,7,196,196,1,15,14,99,98,1,11/196,2/39,10/97
198,197,196,59,59,59,21,176,21,38,21,38,21,18,18,8,8,5,183,180,0,8,12,5,57,19,25,6,8,5,60,120,3,13,10,138,138,0,21/197,21/59,21/59
199,198,197,197,197,98,7,191,7,191,6,92,6,6,5,8,8,7,99,98,0,37,63,34,182,90,134,44,8,7,198,198,1,15,14,100,99,1,7/198,6/197,3/49
200,199,198,79,79,79,14,185,14,65,14,65,14,11,11,8,8,6,140,138,0,18,33,16,113,48,67,19,8,6,80,160,2,14,12,120,120,0,14/199,14/79,14/79
201,200,199,131,131,65,17,183,17,114,17,48,17,14,14,8,8,6,167,165,0,12,13,10,76,28,35,7,8,6,132,132,2,14,12,135,135,0,17/200,17/131,17/65
202,201,200,99,99,99,11,190,11,88,11,88,11,9,9,8,8,7,101,100,0,37,63,37,184,96,137,41,8,7,100,200,1,15,14,102,102,0,11/201,1/9,1/9
203,202,201,167,167,83,13,189,13,154,13,70,13,11,11,8,8,6,130,128,0,24,37,18,128,58,79,21,8,6,168,168,2,14,12,119,119,0,13/202,13/167,13/83
204,203,202,63,63,63,20,183,20,43,20,43,20,17,17,8,8,5,182,179,0,9,13,8,66,23,30,7,8,5,64,128,3,13,10,140,140,0,20/203,20/63,20/63
205,204,203,159,159,79,13,191,13,146,13,66,13,12,12,8,8,6,143,141,0,18,27,19,115,49,64,15,8,6,160,160,2,14,12,125,125,0,13/204,13/159,13/79
206,205,204,101,101,101,11,194,11,90,11,90,11,9,9,8,8,7,103,102,0,37,67,38,188,98,142,44,8,7,102,204,1,15,14,104,104,0,11/205,11/101,11/101
207,206,205,131,131,65,21,185,21,110,21,44,21,18,18,8,8,6,172,170,0,12,17,10,74,30,39,9,8,6,132,132,2,14,12,141,141,0,21/206,21/131,21/65
208,207,206,95,95,95,10,197,10,85,10,85,10,8,8,8,8,6,120,118,0,29,48,31,163,78,108,30,8,6,96,192,2,14,12,112,112,0,10/207,2/19,2/19
209,208,207,179,179,89,11,197,11,168,11,78,11,10,10,8,8,5,134,131,0,24,35,20,139,61,79,18,8,5,180,180,3,13,10,119,119,0,11/208,11/179,11/89
210,209,208,47,47,47,30,179,30,17,30,17,30,28,28,8,8,4,247,243,0,3,1,3,24,7,7,0,8,4,48,96,4,12,8,162,162,0,30/209,30/47,30/47
211,210,209,209,209,104,11,199,11,199,10,94,10,9,8,8,8,7,105,104,0,38,68,37,193,99,143,44,8,7,210,210,1,15,14,106,105,1,11/210,10/209,5/52
212,211,210,103,103,103,12,199,12,91,12,91,12,10,10,8,8,7,106,105,0,38,69,37,190,99,144,45,8,7,104,208,1,15,14,108,108,0,12/211,12/103,12/103
213,212,211,139,139,69,21,191,21,118,21,48,21,18,18,8,8,6,177,175,0,13,18,9,80,32,40,8,8,6,140,140,2,14,12,143,143,0,21/212,21/139,7/23
214,213,212,105,105,105,9,204,9,96,9,96,9,7,7,8,8,7,107,106,0,38,72,38,195,99,148,49,8,7,106,212,1,15,14,108,108,0,3/71,3/35,3/35
215,214,213,167,167,83,14,200,14,153,14,69,14,13,13,8,8,6,150,148,0,19,30,18,120,51,67,16,8,6,168,168,2,14,12,131,131,0,7/107,14/167,14/83
216,215,214,71,71,71,19,196,19,52,19,52,19,17,17,8,8,6,180,178,0,13,19,10,84,32,42,10,8,6,72,144,2,14,12,144,144,0,19/215,19/71,19/71
217,216,215,179,179,89,13,203,13,166,13,76,13,11,11,8,8,6,139,137,0,25,39,22,140,64,86,22,8,6,180,180,2,14,12,127,127,0,13/216,13/179,13/89
218,217,216,107,107,107,11,206,11,96,11,96,11,8,8,8,8,7,109,108,0,38,71,41,199,103,150,47,8,7,108,216,1,15,14,110,110,0,11/217,11/107,11/107
219,218,217,143,143,71,21,197,21,122,21,50,21,17,17,8,8,6,182,180,0,13,19,10,83,33,42,9,8,6,144,144,2,14,12,147,147,0,21/218,21/143,21/71
220,219,218,79,79,79,14,205,14,65,14,65,14,12,12,8,8,5,174,171,0,13,19,13,100,35,45,10,8,5,80,160,3,13,10,140,140,0,14/219,14/79,14/79
221,220,219,191,191,95,13,207,13,178,13,82,13,11,11,8,8,5,140,137,0,25,42,24,150,68,91,23,8,5,192,192,3,13,10,125,125,0,13/220,13/191,13/95
222,221,220,71,71,71,21,200,21,50,21,50,21,18,18,8,8,6,185,183,0,14,17,9,82,32,40,8,8,6,72,144,2,14,12,150,150,0,21/221,21/71,21/71
223,222,221,221,221,110,12,210,12,210,11,99,11,9,8,8,8,7,111,110,0,39,74,42,205,106,155,49,8,7,222,222,1,15,14,112,111,1,2/37,11/221,1/10
224,223,222,95,95,95,13,210,13,82,13,82,13,11,11,8,8,6,144,142,0,26,39,22,149,67,87,20,8,6,96,192,2,14,12,128,128,0,13/223,13/95,13/95
225,224,223,119,119,59,27,197,27,92,27,32,27,23,23,8,8,5,232,229,0,8,4,2,45,13,14,1,8,5,120,120,3,13,10,165,165,0,27/224,27/119,27/59
226,225,224,111,111,111,12,213,12,99,12,99,12,9,9,8,8,7,113,112,0,40,75,41,206,107,156,49,8,7,112,224,1,15,14,114,114,0,4/75,4/37,4/37
227,226,225,225,225,112,12,214,12,214,11,101,11,10,9,8,8,7,113,112,0,40,75,41,208,107,156,49,8,7,226,226,1,15,14,114,113,1,6/113,11/225,11/112
228,227,226,71,71,71,24,203,24,47,24,47,24,21,21,8,8,5,202,199,0,11,15,7,75,28,33,5,8,5,72,144,3,13,10,156,156,0,24/227,24/71,24/71
229,228,227,227,227,113,9,219,9,219,8,105,8,8,7,8,8,7,114,113,0,40,74,44,212,107,158,51,8,7,228,228,1,15,14,115,114,1,3/76,8/227,8/113
230,229,228,87,87,87,16,213,16,71,16,71,16,13,13,8,8,6,161,159,0,20,32,21,125,54,73,19,8,6,88,176,2,14,12,142,142,0,16/229,16/87,16/87
231,230,229,119,119,59,28,202,28,91,28,31,28,25,25,8,8,4,246,242,0,4,5,4,42,11,13,2,8,4,120,120,4,12,8,171,171,0,14/115,4/17,28/59
232,231,230,111,111,111,12,219,12,99,12,99,12,10,10,8,8,7,116,115,0,43,76,41,206,107,160,53,8,7,112,224,1,15,14,120,120,0,4/77,4/37,4/37
233,232,231,231,231,115,13,219,13,219,12,103,12,10,9,8,8,7,116,115,0,43,76,42,214,111,161,50,8,7,232,232,1,15,14,117,116,1,13/232,4/77,12/115
234,233,232,71,71,71,24,209,24,47,24,47,24,20,20,8,8,5,213,210,0,10,13,7,71,24,30,6,8,5,72,144,3,13,10,162,162,0,24/233,24/71,24/71
235,234,233,183,183,91,15,219,15,168,15,76,15,12,12,8,8,6,164,162,0,23,33,19,131,55,75,20,8,6,184,184,2,14,12,143,143,0,5/78,5/61,15/91
236,235,234,115,115,115,13,222,13,102,13,102,13,11,11,8,8,7,118,117,0,43,75,43,214,112,161,49,8,7,116,232,1,15,14,120,120,0,13/235,13/115,13/115
237,236,235,155,155,77,23,213,23,132,23,54,23,19,19,8,8,6,197,195,0,14,19,12,90,36,45,9,8,6,156,156,2,14,12,159,159,0,23/236,23/155,23/77
238,237,236,95,95,95,14,223,14,81,14,81,14,12,12,8,8,5,167,164,0,22,31,17,137,56,70,14,8,5,96,192,3,13,10,142,142,0,14/237,14/95,14/95
239,238,237,237,237,118,11,227,11,227,10,108,10,9,8,8,8,7,119,118,0,43,76,44,221,113,163,50,8,7,238,238,1,15,14,120,119,1,11/238,10/237,5/59
240,239,238,63,63,63,29,210,29,34,29,34,29,26,26,8,8,5,248,245,0,8,7,2,48,14,17,3,8,5,64,128,3,13,10,176,176,0,29/239,29/63,29/63
241,240,239,239,239,119,11,229,11,229,10,109,10,9,8,8,8,7,120,119,0,43,79,44,222,113,166,53,8,7,240,240,1,15,14,121,120,1,11/240,10/239,10/119
242,241,240,109,109,109,14,227,14,95,14,95,14,12,12,8,8,6,143,141,0,30,59,35,184,89,124,35,8,6,110,220,2,14,12,132,132,0,14/241,14/109,14/109
243,242,241,161,161,80,23,219,23,138,23,57,23,21,21,8,8,6,202,200,0,14,20,13,95,38,47,9,8,6,162,162,2,14,12,162,162,0,23/242,1/7,23/80
244,243,242,119,119,119,9,234,9,110,9,110,9,9,9,8,8,7,122,121,0,43,78,45,223,113,166,53,8,7,120,240,1,15,14,124,124,0,1/27,9/119,9/119
245,244,243,167,167,83,19,225,19,148,19,64,19,17,17,8,8,5,206,203,0,12,17,9,96,32,38,6,8,5,168,168,3,13,10,161,161,0,19/244,19/167,19/83
246,245,244,79,79,79,22,223,22,57,22,57,22,20,20,8,8,6,205,203,0,15,21,12,93,36,48,12,8,6,80,160,2,14,12,166,166,0,22/245,22/79,22/79
247,246,245,215,215,107,13,233,13,202,13,94,13,11,11,8,8,5,155,152,0,30,46,24,170,76,100,24,8,5,216,216,3,13,10,139,139,0,13/246,13/215,13/107
248,247,246,119,119,119,13,234,13,106,13,106,13,11,11,8,8,7,124,123,0,45,79,42,220,114,166,52,8,7,120,240,1,15,14,128,128,0,1/19,13/119,13/119
249,248,247,163,163,81,23,225,23,140,23,58,23,20,20,8,8,6,207,205,0,16,23,11,96,38,50,12,8,6,164,164,2,14,12,167,167,0,23/248,23/163,23/81
250,249,248,99,99,99,13,236,13,86,13,86,13,12,12,8,8,6,175,173,0,24,34,19,144,58,77,19,8,6,100,200,2,14,12,150,150,0,13/249,13/99,13/99
251,250,249,249,249,124,15,235,15,235,14,110,14,13,12,8,8,7,125,124,0,45,84,46,232,122,175,53,8,7,250,250,1,15,14,126,125,1,3/50,14/249,7/62
252,251,250,71,71,71,27,224,27,44,27,44,27,24,24,8,8,5,246,243,0,9,8,5,64,20,22,2,8,5,72,144,3,13,10,180,180,0,27/251,27/71,27/71
253,252,251,219,219,109,15,237,15,204,15,94,15,12,12,8,8,6,149,147,0,32,56,32,180,86,120,34,8,6,220,220,2,14,12,143,143,0,5/84,5/73,15/109
254,253,252,125,125,125,14,239,14,111,14,111,14,12,12,8,8,7,127,126,0,45,85,46,233,122,176,54,8,7,126,252,1,15,14,128,128,0,14/253,14/125,14/125
255,254,253,127,127,63,32,222,32,95,32,31,32,29,29,8,8,4,278,274,0,6,5,0,40,9,11,2,8,4,128,128,4,12,8,191,191,0,16/127,32/127,32/63
256,255,254,127,127,127,11,244,11,116,11,116,11,9,9,8,8,7,128,127,0,48,83,44,236,120,175,55,8,7,128,256,1,15,14,128,128,0,11/255,11/127,11/127
257,256,255,255,255,127,14,242,14,242,13,114,13,12,11,8,8,7,128,127,0,48,87,44,237,123,179,56,8,7,256,256,1,15,14,129,128,1,7/128,13/255,13/127
258,257,256,83,83,83,23,234,23,60,23,60,23,20,20,8,8,6,215,213,0,16,20,11,97,37,47,10,8,6,84,168,2,14,12,174,174,0,23/257,23/83,23/83
259,258,257,215,215,107,11,247,11,204,11,96,11,10,10,8,8,6,166,164,0,31,44,25,170,74,100,26,8,6,216,216,2,14,12,151,151,0,11/258,11/215,11/107
260,259,258,95,95,95,17,242,17,78,17,78,17,15,15,8,8,5,202,199,0,18,25,13,124,46,56,10,8,5,96,192,3,13,10,164,164,0,17/259,17/95,17/95
261,260,259,167,167,83,24,236,24,143,24,59,24,22,22,8,8,6,217,215,0,16,22,11,97,38,49,11,8,6,168,168,2,14,12,177,177,0,6/65,24/167,24/83
262,261,260,129,129,129,11,250,11,118,11,118,11,10,10,8,8,7,131,130,0,48,87,45,241,123,180,57,8,7,130,260,1,15,14,132,132,0,11/261,11/129,11/129
263,262,261,261,261,130,15,247,15,247,14,116,14,12,11,8,8,7,131,130,0,48,88,45,242,126,181,55,8,7,262,262,1,15,14,132,131,1,15/262,14/261,7/65
264,263,262,79,79,79,25,238,25,54,25,54,25,22,22,8,8,5,244,241,0,11,13,7,79,25,31,6,8,5,80,160,3,13,10,184,184,0,25/263,25/79,25/79
265,264,263,207,207,103,14,250,14,193,14,89,14,13,13,9,9,7,185,183,0,28,42,26,158,69,96,27,9,7,208,208,2,16,14,161,161,0,7/132,14/207,14/103
266,265,264,107,107,107,17,248,17,90,17,90,17,15,15,9,9,6,185,182,0,30,48,23,165,75,101,26,9,6,108,216,3,15,12,158,158,0,17/265,17/107,17/107
267,266,265,175,175,87,22,244,22,153,22,65,22,20,20,9,9,7,222,220,0,19,25,14,109,44,58,14,9,7,176,176,2,16,14,179,179,0,11/133,22/175,22/87
268,267,266,131,131,131,13,254,13,118,13,118,13,12,12,9,9,8,134,133,0,53,96,55,256,138,204,66,9,8,132,264,1,17,16,136,136,0,13/267,13/131,13/131
269,268,267,267,267,133,14,254,14,254,13,120,13,13,12,9,9,8,134,133,0,53,100,55,260,140,208,68,9,8,268,268,1,17,16,135,134,1,7/134,13/267,13/133
270,269,268,71,71,71,30,239,30,41,30,41,30,28,28,9,9,6,279,276,0,11,9,4,61,20,24,4,9,6,72,144,3,15,12,198,198,0,30/269,30/71,30/71
271,270,269,269,269,134,10,260,10,260,9,125,9,9,8,9,9,8,135,134,0,53,99,56,263,138,208,70,9,8,270,270,1,17,16,136,135,1,1/27,9/269,9/134
272,271,270,127,127,127,13,258,13,114,13,114,13,11,11,9,9,7,152,150,0,44,81,49,234,120,174,54,9,7,128,256,2,16,14,144,144,0,13/271,13/127,13/127
273,272,271,143,143,71,30,242,30,113,30,41,30,28,28,9,9,5,287,283,0,7,8,6,59,18,21,3,9,5,144,144,4,14,10,201,201,0,15/136,30/143,30/71
274,273,272,135,135,135,11,262,11,124,11,124,11,10,10,9,9,8,137,136,0,56,102,53,264,140,211,71,9,8,136,272,1,17,16,138,138,0,11/273,11/135,11/135
275,274,273,199,199,99,19,255,19,180,19,80,19,18,18,9,9,6,217,214,0,21,34,18,135,55,73,18,9,6,200,200,3,15,12,175,175,0,19/274,19/199,19/99
276,275,274,87,87,87,23,252,23,64,23,64,23,21,21,9,9,6,242,239,0,17,21,11,102,38,49,11,9,6,88,176,3,15,12,188,188,0,23/275,23/87,23/87
277,276,275,275,275,137,11,265,11,265,10,127,10,9,8,9,9,8,138,137,0,57,105,52,267,140,214,74,9,8,276,276,1,17,16,139,138,1,11/276,2/55,10/137
278,277,276,137,137,137,11,266,11,126,11,126,11,11,11,9,9,8,139,138,0,57,101,52,267,141,210,69,9,8,138,276,1,17,16,140,140,0,11/277,11/137,11/137
279,278,277,179,179,89,23,255,23,156,23,66,23,21,21,9,9,7,232,230,0,20,26,14,112,46,60,14,9,7,180,180,2,16,14,189,189,0,23/278,23/179,23/89
280,279,278,95,95,95,18,261,18,77,18,77,18,15,15,9,9,6,236,233,0,16,25,13,119,42,54,12,9,6,96,192,3,15,12,184,184,0,2/31,18/95,18/95
281,280,279,279,279,139,14,266,14,266,13,126,13,13,12,9,9,8,140,139,0,57,104,53,271,145,214,69,9,8,280,280,1,17,16,141,140,1,1/20,13/279,13/139
282,281,280,91,91,91,24,257,24,67,24,67,24,21,21,9,9,7,235,233,0,20,28,14,115,48,62,14,9,7,92,184,2,16,14,190,190,0,24/281,24/91,24/91
283,282,281,281,281,140,13,269,13,269,12,128,12,11,10,9,9,8,141,140,0,57,106,56,274,146,219,73,9,8,282,282,1,17,16,142,141,1,13/282,12/281,3/35
284,283,282,139,139,139,13,270,13,126,13,126,13,11,11,9,9,8,142,141,0,57,106,56,272,146,219,73,9,8,140,280,1,17,16,144,144,0,13/283,13/139,13/139
285,284,283,143,143,71,31,253,31,112,31,40,31,28,28,9,9,5,309,305,0,8,6,3,54,14,17,3,9,5,144,144,4,14,10,213,213,0,31/284,31/143,31/71
286,285,284,119,119,119,11,274,11,108,11,108,11,10,10,9,9,6,191,188,0,33,50,32,193,85,115,30,9,6,120,240,3,15,12,166,166,0,11/285,11/119,11/119
287,286,285,239,239,119,16,270,16,223,16,103,16,12,12,9,9,7,184,182,0,39,63,30,197,94,132,38,9,7,240,240,2,16,14,167,167,0,8/143,16/239,16/119
288,287,286,95,95,95,26,261,26,69,26,69,26,22,22,9,9,7,240,238,0,20,31,14,119,50,65,15,9,7,96,192,2,16,14,192,192,0,26/287,26/95,26/95
289,288,287,271,271,135,12,276,12,259,12,123,12,11,11,9,9,7,161,159,0,51,86,45,248,125,182,57,9,7,272,272,2,16,14,153,153,0,1/24,12/271,4/45
290,289,288,111,111,111,19,270,19,92,19,92,19,15,15,9,9,7,203,201,0,31,47,28,171,79,106,27,9,7,112,224,2,16,14,178,178,0,19/289,19/111,19/111
291,290,289,191,191,95,25,265,25,166,25,70,25,21,21,9,9,7,242,240,0,20,28,15,120,50,63,13,9,7,192,192,2,16,14,195,195,0,5/58,25/191,5/19
292,291,290,143,143,143,12,279,12,131,12,131,12,10,10,9,9,8,146,145,0,60,110,55,279,148,225,77,9,8,144,288,1,17,16,148,148,0,4/97,12/143,12/143
293,292,291,291,291,145,13,279,13,279,12,133,12,11,10,9,9,8,146,145,0,60,109,55,283,150,224,74,9,8,292,292,1,17,16,147,146,1,13/292,4/97,12/145
294,293,292,83,83,83,29,264,29,54,29,54,29,26,26,9,9,6,287,284,0,12,17,8,83,29,37,8,9,6,84,168,3,15,12,210,210,0,29/293,29/83,29/83
295,294,293,231,231,115,16,278,16,215,16,99,16,13,13,9,9,7,206,204,0,31,53,28,178,79,112,33,9,7,232,232,2,16,14,179,179,0,8/147,16/231,16/115
296,295,294,143,143,143,15,280,15,128,15,128,15,13,13,9,9,8,148,147,0,60,107,57,279,151,224,73,9,8,144,288,1,17,16,152,152,0,3/59,15/143,15/143
297,296,295,179,179,89,27,269,27,152,27,62,27,24,24,9,9,6,274,271,0,13,20,11,97,35,44,9,9,6,180,180,3,15,12,207,207,0,27/296,27/179,27/89
298,297,296,147,147,147,12,285,12,135,12,135,12,10,10,9,9,8,149,148,0,61,113,57,287,152,231,79,9,8,148,296,1,17,16,150,150,0,4/99,4/49,4/49
299,298,297,263,263,131,15,283,15,248,15,116,15,13,13,9,9,6,185,182,0,43,69,38,225,109,150,41,9,6,264,264,3,15,12,167,167,0,15/298,15/263,15/131
300,299,298,79,79,79,32,267,32,47,32,47,32,29,29,9,9,6,310,307,0,12,12,4,69,22,28,6,9,6,80,160,3,15,12,220,220,0,32/299,32/79,32/79
301,300,299,251,251,125,12,288,12,239,12,113,12,11,11,9,9,7,193,191,0,41,63,32,208,95,136,41,9,7,252,252,2,16,14,175,175,0,1/25,12/251,12/125
302,301,300,149,149,149,14,287,14,135,14,135,14,10,10,9,9,8,151,150,0,62,115,59,291,156,236,80,9,8,150,300,1,17,16,152,152,0,2/43,14/149,14/149
303,302,301,199,199,99,27,275,27,172,27,72,27,23,23,9,9,7,252,250,0,21,33,17,126,54,71,17,9,7,200,200,2,16,14,203,203,0,27/302,27/199,3/11
304,303,302,143,143,143,13,290,13,130,13,130,13,12,12,9,9,7,168,166,0,53,91,53,266,136,197,61,9,7,144,288,2,16,14,160,160,0,13/303,1/11,1/11
305,304,303,239,239,119,20,284,20,219,20,99,20,16,16,9,9,7,213,211,0,33,55,26,182,83,114,31,9,7,240,240,2,16,14,185,185,0,5/76,20/239,20/119
306,305,304,95,95,95,26,279,26,69,26,69,26,22,22,9,9,6,273,270,0,17,24,12,109,40,53,13,9,6,96,192,3,15,12,210,210,0,26/305,26/95,26/95
